season,team,total_games,wins,covers,pushes,win_pct,cover_pct,push_pct
2010,Arizona Cardinals,16,5,4,0,31.25,25.0,0.0
2010,Atlanta Falcons,17,13,11,0,76.47,64.71,0.0
2010,Baltimore Ravens,18,13,9,1,72.22,50.0,5.56
2010,Buffalo Bills,16,4,7,0,25.0,43.75,0.0
2010,Carolina Panthers,16,2,4,0,12.5,25.0,0.0
2010,Chicago Bears,18,12,11,1,66.67,61.11,5.56
2010,Cincinnati Bengals,16,4,6,0,25.0,37.5,0.0
2010,Cleveland Browns,16,5,5,0,31.25,31.25,0.0
2010,Dallas Cowboys,16,6,6,0,37.5,37.5,0.0
2010,Denver Broncos,16,4,4,0,25.0,25.0,0.0
2010,Detroit Lions,16,6,8,0,37.5,50.0,0.0
2010,Green Bay Packers,20,14,14,2,70.0,70.0,10.0
2010,Houston Texans,16,6,7,0,37.5,43.75,0.0
2010,Indianapolis Colts,17,10,11,0,58.82,64.71,0.0
2010,Jacksonville Jaguars,16,8,8,0,50.0,50.0,0.0
2010,Kansas City Chiefs,17,10,9,0,58.82,52.94,0.0
2010,Miami Dolphins,16,7,7,0,43.75,43.75,0.0
2010,Minnesota Vikings,16,6,5,1,37.5,31.25,6.25
2010,New England Patriots,17,14,10,1,82.35,58.82,5.88
2010,New Orleans Saints,17,11,10,1,64.71,58.82,5.88
2010,New York Giants,16,10,8,0,62.5,50.0,0.0
2010,New York Jets,19,13,12,0,68.42,63.16,0.0
2010,Oakland Raiders,16,8,8,0,50.0,50.0,0.0
2010,Philadelphia Eagles,17,10,9,0,58.82,52.94,0.0
2010,Pittsburgh Steelers,19,14,14,0,73.68,73.68,0.0
2010,San Diego Chargers,16,9,10,0,56.25,62.5,0.0
2010,San Francisco 49ers,16,6,6,0,37.5,37.5,0.0
2010,Seattle Seahawks,18,8,7,0,44.44,38.89,0.0
2010,St. Louis Rams,16,7,9,0,43.75,56.25,0.0
2010,Tampa Bay Buccaneers,16,10,11,0,62.5,68.75,0.0
2010,Tennessee Titans,16,6,7,0,37.5,43.75,0.0
2010,Washington Redskins,16,6,6,1,37.5,37.5,6.25
2011,Arizona Cardinals,16,8,7,2,50.0,43.75,12.5
2011,Atlanta Falcons,17,10,8,1,58.82,47.06,5.88
2011,Baltimore Ravens,18,13,11,1,72.22,61.11,5.56
